ticket_id,customer_id,creation_date,resolution_date,category,priority,resolution_time_days,plan
1090,CUST_1181,2024-05-01,2024-05-09,Billing Issue,Low,8,Basic
1091,CUST_1181,2024-07-01,2024-07-11,Account Access,Medium,10,Basic
1092,CUST_1182,2022-10-01,2022-10-02,Account Access,Critical,1,Basic
1093,CUST_1182,2022-12-01,2022-12-09,Technical Problem,Medium,8,Basic
1094,CUST_1182,2023-02-01,2023-02-03,Feature Request,High,2,Basic
1095,CUST_1182,2023-03-01,2023-03-04,Feature Request,Critical,3,Basic
1096,CUST_1182,2023-05-01,2023-05-09,Account Access,Medium,8,Basic
1097,CUST_1182,2024-02-01,2024-02-10,General Question,Low,9,Basic
1098,CUST_1182,2024-04-01,2024-04-11,Account Access,Low,10,Basic
1099,CUST_1182,2024-09-01,2024-09-02,Account Access,Critical,1,Basic
1100,CUST_1182,2024-12-01,2024-12-05,Billing Issue,Medium,4,Basic
1101,CUST_1183,2022-07-01,2022-07-11,Feature Request,Low,10,Pro
1102,CUST_1183,2022-12-01,2022-12-03,Technical Problem,Critical,2,Enterprise
1103,CUST_1184,2022-06-01,2022-06-05,Feature Request,Low,4,Basic
1104,CUST_1184,2022-07-01,2022-07-03,Account Access,Critical,2,Basic
1105,CUST_1184,2022-08-01,2022-08-15,Billing Issue,Medium,14,Basic
1106,CUST_1185,2022-10-01,2022-10-09,General Question,Medium,8,Basic
1107,CUST_1185,2023-02-01,2023-02-14,Feature Request,Medium,13,Basic
1108,CUST_1185,2023-03-01,2023-03-11,Technical Problem,High,10,Basic
1109,CUST_1185,2023-05-01,2023-05-02,General Question,Critical,1,Pro
1110,CUST_1185,2023-07-01,2023-07-10,Technical Problem,Low,9,Pro
1111,CUST_1185,2023-09-01,2023-09-07,Technical Problem,Medium,6,Pro
1112,CUST_1185,2024-03-01,2024-03-12,General Question,Medium,11,Pro
1113,CUST_1185,2024-06-01,2024-06-12,Feature Request,Low,11,Pro
1114,CUST_1185,2024-07-01,2024-07-09,General Question,Low,8,Pro
1115,CUST_1185,2024-09-01,2024-09-07,Feature Request,Low,6,Enterprise
1116,CUST_1186,2022-07-01,2022-07-06,Account Access,Low,5,Basic
1117,CUST_1186,2022-10-01,2022-10-04,Billing Issue,Low,3,Basic
1118,CUST_1186,2022-11-01,2022-11-12,Account Access,Low,11,Basic
1119,CUST_1186,2023-01-01,2023-01-04,Technical Problem,Critical,3,Basic
1120,CUST_1186,2023-06-01,2023-06-07,Feature Request,High,6,Pro
1121,CUST_1186,2023-09-01,2023-09-02,Account Access,Critical,1,Pro
1122,CUST_1186,2023-12-01,2023-12-03,Feature Request,High,2,Pro
1123,CUST_1186,2024-02-01,2024-02-03,Account Access,Medium,2,Pro
1124,CUST_1186,2024-03-01,2024-03-05,General Question,High,4,Pro
1125,CUST_1187,2022-10-01,2022-10-02,Technical Problem,Critical,1,Enterprise
1126,CUST_1187,2022-11-01,2022-11-09,Billing Issue,Medium,8,Enterprise
1127,CUST_1187,2022-12-01,2022-12-13,General Question,High,12,Enterprise
1128,CUST_1188,2023-07-01,2023-07-15,Billing Issue,Low,14,Basic
1129,CUST_1188,2023-09-01,2023-09-09,Technical Problem,High,8,Basic
1130,CUST_1188,2023-10-01,2023-10-04,General Question,Low,3,Basic
1131,CUST_1188,2024-03-01,2024-03-06,Feature Request,Low,5,Basic
1132,CUST_1188,2024-05-01,2024-05-03,Account Access,Critical,2,Basic
1133,CUST_1188,2024-06-01,2024-06-03,Account Access,Low,2,Basic
1134,CUST_1188,2024-07-01,2024-07-14,Technical Problem,Medium,13,Basic
1135,CUST_1189,2022-09-01,2022-09-06,Technical Problem,Medium,5,Enterprise
1136,CUST_1191,2023-04-01,2023-04-02,Feature Request,Low,1,Basic
1137,CUST_1192,2023-06-01,2023-06-09,General Question,Low,8,Basic
1138,CUST_1192,2023-07-01,2023-07-03,Account Access,Critical,2,Basic
1139,CUST_1192,2023-09-01,2023-09-09,Billing Issue,Medium,8,Basic
1140,CUST_1192,2023-12-01,2023-12-03,Account Access,Low,2,Basic
1141,CUST_1192,2024-06-01,2024-06-14,Feature Request,High,13,Pro
1142,CUST_1192,2024-11-01,2024-11-11,General Question,Low,10,Pro
1143,CUST_1193,2022-08-01,2022-08-04,General Question,Medium,3,Basic
1144,CUST_1193,2022-12-01,2022-12-07,Feature Request,Low,6,Basic
1145,CUST_1193,2024-05-01,2024-05-03,Feature Request,Critical,2,Basic
1146,CUST_1193,2024-12-01,2024-12-12,Technical Problem,Low,11,Pro
1147,CUST_1194,2022-04-01,2022-04-02,Technical Problem,Medium,1,Pro
1148,CUST_1194,2022-05-01,2022-05-02,Billing Issue,Critical,1,Pro
1149,CUST_1194,2022-10-01,2022-10-07,General Question,Medium,6,Pro
1150,CUST_1194,2022-11-01,2022-11-13,Technical Problem,Medium,12,Pro
1151,CUST_1194,2023-06-01,2023-06-05,Feature Request,Low,4,Pro
1152,CUST_1194,2023-07-01,2023-07-02,Feature Request,Low,1,Pro
1153,CUST_1194,2023-08-01,2023-08-10,Technical Problem,Low,9,Pro
1154,CUST_1194,2023-09-01,2023-09-14,Technical Problem,Low,13,Pro
1155,CUST_1194,2023-10-01,2023-10-09,Technical Problem,Medium,8,Pro
1156,CUST_1194,2023-11-01,2023-11-10,Account Access,Low,9,Pro
1157,CUST_1194,2024-02-01,2024-02-04,General Question,Low,3,Pro
1158,CUST_1194,2024-08-01,2024-08-03,General Question,Critical,2,Pro
1159,CUST_1194,2024-09-01,2024-09-13,General Question,High,12,Pro
1160,CUST_1194,2024-11-01,2024-11-02,Billing Issue,High,1,Pro
1161,CUST_1195,2023-03-01,2023-03-12,Feature Request,Low,11,Pro
1162,CUST_1195,2023-09-01,2023-09-02,Feature Request,Low,1,Pro
1163,CUST_1195,2024-02-01,2024-02-12,Feature Request,Low,11,Pro
1164,CUST_1195,2024-07-01,2024-07-12,General Question,Medium,11,Pro
1165,CUST_1195,2024-08-01,2024-08-15,General Question,Low,14,Pro
1166,CUST_1195,2024-09-01,2024-09-12,Feature Request,Medium,11,Pro
1167,CUST_1195,2024-10-01,2024-10-14,General Question,Medium,13,Pro
1168,CUST_1196,2022-10-01,2022-10-04,Billing Issue,Low,3,Basic
1169,CUST_1196,2022-12-01,2022-12-03,Technical Problem,Medium,2,Basic
1170,CUST_1196,2023-06-01,2023-06-02,Technical Problem,Low,1,Basic
1171,CUST_1196,2023-07-01,2023-07-11,Feature Request,Low,10,Basic
1172,CUST_1196,2023-08-01,2023-08-02,Billing Issue,Low,1,Basic
1173,CUST_1196,2023-09-01,2023-09-07,Billing Issue,Medium,6,Basic
1174,CUST_1196,2023-12-01,2023-12-07,General Question,Medium,6,Basic
1175,CUST_1196,2024-01-01,2024-01-13,Technical Problem,Low,12,Basic
1176,CUST_1196,2024-02-01,2024-02-12,Account Access,Low,11,Basic
1177,CUST_1196,2024-04-01,2024-04-06,Feature Request,Medium,5,Basic
1178,CUST_1196,2024-11-01,2024-11-11,Feature Request,High,10,Pro
1179,CUST_1196,2024-12-01,2024-12-13,Technical Problem,High,12,Pro
1180,CUST_1197,2022-12-01,2022-12-11,Technical Problem,High,10,Enterprise
1181,CUST_1197,2023-03-01,2023-03-12,Account Access,Low,11,Enterprise
1182,CUST_1197,2023-04-01,2023-04-14,Feature Request,Medium,13,Enterprise
1183,CUST_1197,2023-05-01,2023-05-14,Billing Issue,Low,13,Enterprise
1184,CUST_1197,2024-01-01,2024-01-02,Feature Request,Low,1,Enterprise
1185,CUST_1197,2024-09-01,2024-09-09,Account Access,Low,8,Enterprise
1186,CUST_1198,2023-03-01,2023-03-04,Billing Issue,Low,3,Pro
1187,CUST_1198,2023-04-01,2023-04-08,Billing Issue,Low,7,Pro
1188,CUST_1198,2023-05-01,2023-05-14,Technical Problem,High,13,Pro
1189,CUST_1198,2023-06-01,2023-06-07,General Question,Low,6,Pro
1190,CUST_1198,2023-09-01,2023-09-08,Account Access,High,7,Pro
1191,CUST_1198,2024-02-01,2024-02-07,Technical Problem,High,6,Pro
1192,CUST_1198,2024-06-01,2024-06-04,Account Access,Low,3,Pro
1193,CUST_1198,2024-08-01,2024-08-10,Billing Issue,High,9,Pro
1194,CUST_1198,2024-10-01,2024-10-04,Account Access,Medium,3,Pro
1195,CUST_1198,2024-12-01,2024-12-03,Billing Issue,Low,2,Pro
1196,CUST_1199,2022-04-01,2022-04-05,Technical Problem,Low,4,Pro
1197,CUST_1199,2022-06-01,2022-06-10,General Question,High,9,Pro
1198,CUST_1199,2023-06-01,2023-06-11,Billing Issue,High,10,Enterprise
1199,CUST_1199,2023-09-01,2023-09-02,Billing Issue,Low,1,Enterprise
1200,CUST_1199,2023-12-01,2023-12-07,Billing Issue,Low,6,Enterprise
1201,CUST_1199,2024-01-01,2024-01-09,General Question,High,8,Enterprise
1202,CUST_1199,2024-02-01,2024-02-02,Technical Problem,Low,1,Enterprise
1203,CUST_1199,2024-06-01,2024-06-14,General Question,Low,13,Enterprise
1204,CUST_1199,2024-11-01,2024-11-03,Billing Issue,Medium,2,Enterprise
1205,CUST_1199,2024-12-01,2024-12-13,Technical Problem,Low,12,Enterprise
